2 45 -0.25
2 46 -0.098649
2 47 0.25
2 48 0.25
2 49 0.25
2 50 0.25
2 51 0.25
2 52 0.25
2 53 0.25
2 54 0.25
2 55 0.25
2 56 0.25
2 57 0.25
2 58 -0.25
2 59 -0.25
2 60 -0.25
2 61 -0.25
2 62 -0.25
2 63 -0.25
2 64 -0.25
2 65 -0.25
2 66 -0.25
2 67 0.25
2 68 0.25
2 69 0.25
2 70 0.25
2 71 0.25
2 72 0.25
2 73 0.25
2 74 0.25
2 75 0.25
2 76 0.25
2 77 -0.25
2 78 -0.25
2 79 -0.25
2 80 -0.25
2 81 -0.25
2 82 -0.25
2 83 -0.25
2 84 -0.25
2 85 -0.25
2 86 -0.25
2 87 -0.25
2 88 0.25
2 89 0.25
2 90 0.25
2 91 0.25
2 92 0.25
2 93 0.25
2 94 0.25
2 95 0.25
2 96 0.25
2 97 -0.25
2 98 -0.25
2 99 -0.25
2 100 -0.25
2 101 -0.25
2 102 -0.25
2 103 -0.25
2 104 -0.25
2 105 -0.25
2 106 -0.25
2 107 -0.25
2 108 -0.25
2 109 0.25
2 110 0.25
2 111 0.25
2 112 0.25
2 113 0.25
2 114 0.25
2 115 0.25
2 116 0.25
2 117 0.25
2 118 0.19527
2 119 -0.25
2 120 -0.25
2 121 -0.25
2 122 -0.25
2 123 -0.25
2 124 -0.25
2 125 -0.25
2 126 -0.25
2 127 -0.25
2 128 -0.25
2 129 -0.25
2 130 0.25
2 131 0.25
2 132 0.25
2 133 0.25
2 134 0.25
2 135 0.25
2 136 0.25
2 137 0.25
2 138 0.25
2 139 0.25
2 140 0.25
2 141 0.25
2 142 0.25
2 143 0.25
2 144 0.25
2 145 0.25
2 146 0.25
2 147 -0.180692
2 148 -0.25
2 149 -0.25
2 150 -0.25
2 151 -0.177229
2 152 0.25
2 153 0.25
2 154 0.25
2 155 0.25
2 156 0.25
2 157 0.25
2 158 0.25
2 159 0.25
2 160 0.25
2 161 0.25
2 162 0.25
2 163 0.25
2 164 0.25
2 165 0.25
2 166 0.25
2 167 0.25
2 168 0.25
2 169 -0.25
2 170 -0.25
2 171 -0.25
2 172 -0.25
2 173 -0.25
2 174 -0.25
2 175 -0.25
2 176 -0.25
2 177 -0.25
2 178 -0.25
2 179 -0.25
2 180 0.243101
2 181 0.25
2 182 0.25
2 183 0.25
2 184 0.25
2 185 0.25
2 186 0.25
2 187 0.25
2 188 0.25
2 189 0.25
2 190 -0.237918
2 191 -0.25
2 192 -0.25
2 193 -0.25
2 194 -0.25
2 195 -0.25
2 196 -0.25
2 197 -0.25
2 198 -0.25
2 199 -0.25
2 200 -0.25
2 201 -0.25
2 202 0.25
2 203 0.25
2 204 0.25
2 205 0.25
2 206 0.25
2 207 0.25
2 208 0.25
2 209 0.25
2 210 0.247859
2 211 -0.25
2 212 -0.25
2 213 -0.25
2 214 -0.25
2 215 -0.25
2 216 -0.25
2 217 -0.25
2 218 -0.25
2 219 -0.25
2 220 -0.25
2 221 -0.25
2 222 0.25
2 223 0.25
2 224 0.25
2 225 0.25
2 226 0.25
2 227 0.25
2 228 0.25
2 229 0.25
2 230 0.25
2 231 0.25
2 232 -0.25
2 233 -0.25
2 234 -0.25
2 235 -0.25
2 236 -0.25
2 237 -0.25
2 238 -0.25
2 239 -0.25
2 240 -0.25
2 241 0.25
2 242 0.25
2 243 0.25
2 244 0.25
2 245 0.25
2 246 0.25
2 247 0.25
2 248 0.25
2 249 0.25
2 250 0.25
2 251 0.25
2 252 0.0308547
2 253 -0.25
2 254 -0.25
2 255 -0.25
2 256 -0.25
2 257 -0.25
2 258 -0.25
2 259 -0.25
2 260 -0.25
2 261 -0.25
2 262 0.155439
2 263 0.25
2 264 0.25
2 265 0.25
2 266 0.25
2 267 0.25
2 268 0.25
2 269 0.25
2 270 0.25
2 271 -0.25
2 272 -0.25
2 273 -0.25
2 274 -0.25
2 275 -0.25
2 276 -0.25
2 277 -0.25
2 278 -0.25
2 279 -0.25
2 280 -0.25
2 281 -0.25
2 282 0.0699129
2 283 0.25
2 284 0.25
2 285 0.25
2 286 0.25
2 287 0.25
2 288 0.25
2 289 0.25
2 290 0.25
2 291 0.25
2 292 0.25
2 293 -0.25
2 294 -0.25
2 295 -0.25
2 296 -0.25
2 297 -0.25
2 298 -0.25
2 299 0

3 1 -0.25
3 2 -0.25
3 3 -0.25
3 4 -0.25
3 5 -0.211902
3 6 0.25
3 7 0.25
3 8 0.25
3 9 0.25
3 10 0.25
3 11 0.25
3 12 0.25
3 13 0.25
3 14 0.25
3 15 0.25
3 16 -0.0135547
3 17 -0.25
3 18 -0.25
3 19 -0.25
3 20 -0.25
3 21 -0.25
3 22 -0.25
3 23 -0.25
3 24 -0.25
3 25 -0.25
3 26 -0.25
3 27 -0.209092
3 28 0.25
3 29 0.25
3 30 0.25
3 31 0.25
3 32 0.25
3 33 0.25
3 34 0.25
3 35 0.25
3 36 0.106299
3 37 -0.25
3 38 -0.25
3 39 -0.25
3 40 -0.25
3 41 -0.25
3 42 -0.25
3 43 -0.25
3 44 -0.25
3 45 -0.25
3 46 0.177071
3 47 0.25
3 48 0.25
3 49 0.25
3 50 0.25
3 51 0.25
3 52 0.25
3 53 0.25
3 54 0.25
3 55 0.25
3 56 0.25
3 57 0.25
3 58 -0.25
3 59 -0.25
3 60 -0.25
3 61 -0.25
3 62 -0.25
3 63 -0.25
3 64 -0.25
3 65 -0.25
3 66 -0.25
3 67 0.25
3 68 0.25
3 69 0.25
3 70 0.25
3 71 0.25
3 72 0.25
3 73 0.25
3 74 0.25
3 75 0.25
3 76 0.25
3 77 -0.25
3 78 -0.25
3 79 -0.25
3 80 -0.25
3 81 -0.25
3 82 -0.25
3 83 -0.25
3 84 -0.25
3 85 -0.25
3 86 -0.25
3 87 -0.25
3 88 0.25
3 89 0.25
3 90 0.25
3 91 0.25
3 92 0.25
3 93 0.25
3 94 0.25
3 95 0.25
3 96 0.25
3 97 -0.25
3 98 -0.25
3 99 -0.25
3 100 -0.25
3 101 -0.25
3 102 -0.25
3 103 -0.25
3 104 -0.25
3 105 -0.25
3 106 -0.25
3 107 -0.25
3 108 0.25
3 109 0.25
3 110 0.25
3 111 0.25
3 112 0.25
3 113 0.25
3 114 0.25
3 115 0.25
3 116 0.25
3 117 0.25
3 118 -0.149586
3 119 -0.25
3 120 -0.25
3 121 -0.25
3 122 -0.25
3 123 -0.25
3 124 -0.25
3 125 -0.25
3 126 -0.25
3 127 -0.25
3 128 -0.25
3 129 -0.0216483
3 130 0.25
3 131 0.25
3 132 0.25
3 133 0.25
3 134 0.25
3 135 0.25
3 136 0.25
3 137 0.25
3 138 0.25
3 139 0.25
3 140 0.25
3 141 0.25
3 142 0.25
3 143 0.25
3 144 -0.25
3 145 -0.25
3 146 -0.25
3 147 -0.25
3 148 -0.25
3 149 -0.25
3 150 -0.25
3 151 -0.25
3 152 -0.25
3 153 -0.25
3 154 -0.25
3 155 0.25
3 156 0.25
3 157 0.25
3 158 0.25
3 159 0.25
3 160 0.25
3 161 0.25
3 162 0.25
3 163 0.25
3 164 0.25
3 165 0.25
3 166 0.25
3 167 0.25
3 168 0.25
3 169 0.0127083
3 170 -0.25
3 171 -0.25
3 172 -0.25
3 173 -0.25
3 174 -0.25
3 175 -0.25
3 176 -0.25
3 177 -0.25
3 178 -0.25
3 179 -0.25
3 180 -0.0965285
3 181 0.25
3 182 0.25
3 183 0.25
3 184 0.25
3 185 0.25
3 186 0.25
3 187 0.25
3 188 0.25
3 189 0.25
3 190 0.25
3 191 -0.25
3 192 -0.25
3 193 -0.25
3 194 -0.25
3 195 -0.25
3 196 -0.25
3 197 -0.25
3 198 -0.25
3 199 -0.25
3 200 -0.25
3 201 -0.25
3 202 0.25
3 203 0.25
3 204 0.25
3 205 0.25
3 206 0.25
3 207 0.25
3 208 0.25
3 209 0.25
3 210 0.25
3 211 -0.25
3 212 -0.25
3 213 -0.25
3 214 -0.25
3 215 -0.25
3 216 -0.25
3 217 -0.25
3 218 -0.25
3 219 -0.25
3 220 -0.25
3 221 -0.25
3 222 0.25
3 223 0.25
3 224 0.25
3 225 0.25
3 226 0.25
3 227 0.25
3 228 0.25
3 229 0.25
3 230 0.25
3 231 0.25
3 232 -0.25
3 233 -0.25
3 234 -0.25
3 235 -0.25
3 236 -0.25
3 237 -0.25
3 238 -0.25
3 239 -0.25
3 240 -0.25
3 241 0.194421
3 242 0.25
3 243 0.25
3 244 0.25
3 245 0.25
3 246 0.25
3 247 0.25
3 248 0.25
3 249 0.25
3 250 0.25
3 251 0.25
3 252 0.25
3 253 -0.25
3 254 -0.25
3 255 -0.25
3 256 -0.25
3 257 -0.25
3 258 -0.25
3 259 -0.25
3 260 -0.25
3 261 -0.25
3 262 0.25
3 263 0.25
3 264 0.25
3 265 0.25
3 266 0.25
3 267 0.25
3 268 0.25
3 269 0.25
3 270 0.25
3 271 -0.152826
3 272 -0.25
3 273 -0.25
3 274 -0.25
3 275 -0.25
3 276 -0.25
3 277 -0.25
3 278 -0.25
3 279 -0.25
3 280 -0.25
3 281 -0.25
3 282 -0.192698
3 283 0.25
3 284 0.25
3 285 0.25
3 286 0.25
3 287 0.25
3 288 0.25
3 289 0.25
3 290 0.25
3 291 0.25
3 292 0.25
3 293 -0.25
3 294 -0.25
3 295 -0.25
3 296 -0.25
3 297 -0.25
3 298 -0.25
3 299 0

4 1 -0.25
4 2 -0.25
4 3 -0.25
4 4 -0.25
4 5 -0.25
4 6 0.25
4 7 0.25
4 8 0.25
4 9 0.25
4 10 0.25
4 11 0.25
4 12 0.25
4 13 0.25
4 14 0.25
4 15 0.25
4 16 -0.25
4 17 -0.25
4 18 -0.25
4 19 -0.25
4 20 -0.25
4 21 -0.25
4 22 -0.25
4 23 -0.25
4 24 -0.25
4 25 -0.25
4 26 -0.25
4 27 -0.0663403
4 28 0.25
4 29 0.25
4 30 0.25
4 31 0.25
4 32 0.25
4 33 0.25
4 34 0.25
4 35 0.25
4 36 0.238963
4 37 -0.25
4 38 -0.25
4 39 -0.25
4 40 -0.25
4 41 -0.25
4 42 -0.25
4 43 -0.25
4 44 -0.25
4 45 -0.25
4 46 0.25
4 47 0.25
4 48 0.25
4 49 0.25
4 50 0.25
4 51 0.25
4 52 0.25
4 53 0.25
4 54 0.25
4 55 0.25
4 56 0.25
4 57 0.0328093
4 58 -0.25
4 59 -0.25
4 60 -0.25
4 61 -0.25
4 62 -0.25
4 63 -0.25
4 64 -0.25
4 65 -0.25
4 66 -0.25
4 67 0.25
4 68 0.25
4 69 0.25
4 70 0.25
4 71 0.25
4 72 0.25
4 73 0.25
4 74 0.25
4 75 0.25
4 76 0.0183484
4 77 -0.25
4 78 -0.25
4 79 -0.25
4 80 -0.25
4 81 -0.25
4 82 -0.25
4 83 -0.25
4 84 -0.25
4 85 -0.25
4 86 -0.25
4 87 -0.25
4 88 0.25
4 89 0.25
4 90 0.25
4 91 0.25
4 92 0.25
4 93 0.25
4 94 0.25
4 95 0.25
4 96 0.25
4 97 -0.25
4 98 -0.25
4 99 -0.25
4 100 -0.25
4 101 -0.25
4 102 -0.25
4 103 -0.25
4 104 -0.25
4 105 -0.25
4 106 -0.25
4 107 -0.25
4 108 0.25
4 109 0.25
4 110 0.25
4 111 0.25
4 112 0.25
4 113 0.25
4 114 0.25
4 115 0.25
4 116 0.25
4 117 0.25
4 118 -0.25
4 119 -0.25
4 120 -0.25
4 121 -0.25
4 122 -0.25
4 123 -0.25
4 124 -0.25
4 125 -0.25
4 126 -0.25
4 127 -0.25
4 128 -0.25
4 129 0.25
4 130 0.25
4 131 0.25
4 132 0.25
4 133 0.25
4 134 0.25
4 135 0.25
4 136 0.25
4 137 0.25
4 138 0.25
4 139 0.25
4 140 0.25
4 141 0.25
4 142 -0.033419
4 143 -0.25
4 144 -0.25
4 145 -0.25
4 146 -0.25
4 147 -0.25
4 148 -0.25
4 149 -0.25
4 150 -0.25
4 151 -0.25
4 152 -0.25
4 153 -0.25
4 154 -0.25
4 155 -0.25
4 156 -0.0238276
4 157 0.25
4 158 0.25
4 159 0.25
4 160 0.25
4 161 0.25
4 162 0.25
4 163 0.25
4 164 0.25
4 165 0.25
4 166 0.25
4 167 0.25
4 168 0.25
4 169 0.25
4 170 -0.25
4 171 -0.25
4 172 -0.25
4 173 -0.25
4 174 -0.25
4 175 -0.25
4 176 -0.25
4 177 -0.25
4 178 -0.25
4 179 -0.25
4 180 -0.25
4 181 0.25
4 182 0.25
4 183 0.25
4 184 0.25
4 185 0.25
4 186 0.25
4 187 0.25
4 188 0.25
4 189 0.25
4 190 0.25
4 191 -0.25
4 192 -0.25
4 193 -0.25
4 194 -0.25
4 195 -0.25
4 196 -0.25
4 197 -0.25
4 198 -0.25
4 199 -0.25
4 200 -0.25
4 201 -0.25
4 202 0.25
4 203 0.25
4 204 0.25
4 205 0.25
4 206 0.25
4 207 0.25
4 208 0.25
4 209 0.25
4 210 0.25
4 211 -0.25
4 212 -0.25
4 213 -0.25
4 214 -0.25
4 215 -0.25
4 216 -0.25
4 217 -0.25
4 218 -0.25
4 219 -0.25
4 220 -0.25
4 221 -0.25
4 222 -0.0562919
4 223 0.25
4 224 0.25
4 225 0.25
4 226 0.25
4 227 0.25
4 228 0.25
4 229 0.25
4 230 0.25
4 231 0.25
4 232 -0.25
4 233 -0.25
4 234 -0.25
4 235 -0.25
4 236 -0.25
4 237 -0.25
4 238 -0.25
4 239 -0.25
4 240 -0.25
4 241 -0.0746575
4 242 0.25
4 243 0.25
4 244 0.25
4 245 0.25
4 246 0.25
4 247 0.25
4 248 0.25
4 249 0.25
4 250 0.25
4 251 0.25
4 252 0.25
4 253 -0.25
4 254 -0.25
4 255 -0.25
4 256 -0.25
4 257 -0.25
4 258 -0.25
4 259 -0.25
4 260 -0.25
4 261 -0.25
4 262 0.25
4 263 0.25
4 264 0.25
4 265 0.25
4 266 0.25
4 267 0.25
4 268 0.25
4 269 0.25
4 270 0.25
4 271 0.0387388
4 272 -0.25
4 273 -0.25
4 274 -0.25
4 275 -0.25
4 276 -0.25
4 277 -0.25
4 278 -0.25
4 279 -0.25
4 280 -0.25
4 281 -0.25
4 282 -0.25
4 283 0.25
4 284 0.25
4 285 0.25
4 286 0.25
4 287 0.25
4 288 0.25
4 289 0.25
4 290 0.25
4 291 0.25
4 292 0.227244
4 293 -0.25
4 294 -0.25
4 295 -0.25
4 296 -0.25
4 297 -0.25
4 298 -0.25
4 299 0

5 1 -0.25
5 2 -0.25
5 3 -0.25
5 4 -0.25
5 5 -0.25
5 6 0.25
5 7 0.25
5 8 0.25
5 9 0.25
5 10 0.25
5 11 0.25
5 12 0.25
5 13 0.25
5 14 0.25
5 15 0.25
5 16 -0.25
5 17 -0.25
5 18 -0.25
5 19 -0.25
5 20 -0.25
5 21 -0.25
5 22 -0.25
5 23 -0.25
5 24 -0.25
5 25 -0.25
5 26 -0.25
5 27 0.124873
5 28 0.25
5 29 0.25
5 30 0.25
5 31 0.25
5 32 0.25
5 33 0.25
5 34 0.25
5 35 0.25
5 36 0.25
5 37 -0.25
5 38 -0.25
5 39 -0.25
5 40 -0.25
5 41 -0.25
5 42 -0.25
5 43 -0.25
5 44 -0.25
5 45 -0.25
5 46 0.25
5 47 0.25
5 48 0.25
5 49 0.25
5 50 0.25
5 51 0.25
5 52 0.25
5 53 0.25
5 54 0.25
5 55 0.25
5 56 0.25
5 57 -0.241956
5 58 -0.25
5 59 -0.25
5 60 -0.25
5 61 -0.25
5 62 -0.25
5 63 -0.25
5 64 -0.25
5 65 -0.25
5 66 -0.25
5 67 0.25
5 68 0.25
5 69 0.25
5 70 0.25
5 71 0.25
5 72 0.25
5 73 0.25
5 74 0.25
5 75 0.25
5 76 -0.25
5 77 -0.25
5 78 -0.25
5 79 -0.25
5 80 -0.25
5 81 -0.25
5 82 -0.25
5 83 -0.25
5 84 -0.25
5 85 -0.25
5 86 -0.25
5 87 -0.215002
5 88 0.25
5 89 0.25
5 90 0.25
5 91 0.25
5 92 0.25
5 93 0.25
5 94 0.25
5 95 0.25
5 96 0.25
5 97 -0.25
5 98 -0.25
5 99 -0.25
5 100 -0.25
5 101 -0.25
5 102 -0.25
5 103 -0.25
5 104 -0.25
5 105 -0.25
5 106 -0.25
5 107 0.0947433
5 108 0.25
5 109 0.25
5 110 0.25
5 111 0.25
5 112 0.25
5 113 0.25
5 114 0.25
5 115 0.25
5 116 0.25
5 117 0.25
5 118 -0.25
5 119 -0.25
5 120 -0.25
5 121 -0.25
5 122 -0.25
5 123 -0.25
5 124 -0.25
5 125 -0.25
5 126 -0.25
5 127 -0.25
5 128 0.25
5 129 0.25
5 130 0.25
5 131 0.25
5 132 0.25
5 133 0.25
5 134 0.25
5 135 0.25
5 136 0.25
5 137 0.25
5 138 0.25
5 139 0.25
5 140 0.25
5 141 -0.25
5 142 -0.25
5 143 -0.25
5 144 -0.25
5 145 -0.25
5 146 -0.25
5 147 -0.25
5 148 -0.25
5 149 -0.25
5 150 -0.25
5 151 -0.25
5 152 -0.25
5 153 -0.25
5 154 -0.25
5 155 -0.25
5 156 -0.25
5 157 -0.25
5 158 0.25
5 159 0.25
5 160 0.25
5 161 0.25
5 162 0.25
5 163 0.25
5 164 0.25
5 165 0.25
5 166 0.25
5 167 0.25
5 168 0.25
5 169 0.25
5 170 0.25
5 171 -0.25
5 172 -0.25
5 173 -0.25
5 174 -0.25
5 175 -0.25
5 176 -0.25
5 177 -0.25
5 178 -0.25
5 179 -0.25
5 180 -0.25
5 181 0.25
5 182 0.25
5 183 0.25
5 184 0.25
5 185 0.25
5 186 0.25
5 187 0.25
5 188 0.25
5 189 0.25
5 190 0.25
5 191 0.167628
5 192 -0.25
5 193 -0.25
5 194 -0.25
5 195 -0.25
5 196 -0.25
5 197 -0.25
5 198 -0.25
5 199 -0.25
5 200 -0.25
5 201 -0.25
5 202 0.25
5 203 0.25
5 204 0.25
5 205 0.25
5 206 0.25
5 207 0.25
5 208 0.25
5 209 0.25
5 210 0.25
5 211 -0.168608
5 212 -0.25
5 213 -0.25
5 214 -0.25
5 215 -0.25
5 216 -0.25
5 217 -0.25
5 218 -0.25
5 219 -0.25
5 220 -0.25
5 221 -0.25
5 222 -0.25
5 223 0.25
5 224 0.25
5 225 0.25
5 226 0.25
5 227 0.25
5 228 0.25
5 229 0.25
5 230 0.25
5 231 0.219017
5 232 -0.25
5 233 -0.25
5 234 -0.25
5 235 -0.25
5 236 -0.25
5 237 -0.25
5 238 -0.25
5 239 -0.25
5 240 -0.25
5 241 -0.25
5 242 0.25
5 243 0.25
5 244 0.25
5 245 0.25
5 246 0.25
5 247 0.25
5 248 0.25
5 249 0.25
5 250 0.25
5 251 0.25
5 252 0.25
5 253 -0.25
5 254 -0.25
5 255 -0.25
5 256 -0.25
5 257 -0.25
5 258 -0.25
5 259 -0.25
5 260 -0.25
5 261 -0.21353
5 262 0.25
5 263 0.25
5 264 0.25
5 265 0.25
5 266 0.25
5 267 0.25
5 268 0.25
5 269 0.25
5 270 0.25
5 271 0.25
5 272 -0.25
5 273 -0.25
5 274 -0.25
5 275 -0.25
5 276 -0.25
5 277 -0.25
5 278 -0.25
5 279 -0.25
5 280 -0.25
5 281 -0.25
5 282 -0.25
5 283 0.206136
5 284 0.25
5 285 0.25
5 286 0.25
5 287 0.25
5 288 0.25
5 289 0.25
5 290 0.25
5 291 0.25
5 292 0.0878958
5 293 -0.25
5 294 -0.25
5 295 -0.25
5 296 -0.25
5 297 -0.25
5 298 -0.25
5 299 0

6 1 -0.25
6 2 -0.25
6 3 -0.25
6 4 -0.25
6 5 -0.25
6 6 0.141951
6 7 0.25
6 8 0.25
6 9 0.25
6 10 0.25
6 11 0.25
6 12 0.25
6 13 0.25
6 14 0.25
6 15 0.150579
6 16 -0.25
6 17 -0.25
6 18 -0.25
6 19 -0.25
6 20 -0.25
6 21 -0.25
6 22 -0.25
6 23 -0.25
6 24 -0.25
6 25 -0.25
6 26 -0.25
6 27 0.25
6 28 0.25
6 29 0.25
6 30 0.25
6 31 0.25
6 32 0.25
6 33 0.25
6 34 0.25
6 35 0.25
6 36 0.25
6 37 -0.24788
6 38 -0.25
6 39 -0.25
6 40 -0.25
6 41 -0.25
6 42 -0.25
6 43 -0.25
6 44 -0.25
6 45 -0.211112
6 46 0.25
6 47 0.25
6 48 0.25
6 49 0.25
6 50 0.25
6 51 0.25
6 52 0.25
6 53 0.25
6 54 0.25
6 55 0.25
6 56 0.25
6 57 -0.25
6 58 -0.25
6 59 -0.25
6 60 -0.25
6 61 -0.25
6 62 -0.25
6 63 -0.25
6 64 -0.25
6 65 -0.25
6 66 -0.25
6 67 0.25
6 68 0.25
6 69 0.25
6 70 0.25
6 71 0.25
6 72 0.25
6 73 0.25
6 74 0.25
6 75 0.25
6 76 -0.25
6 77 -0.25
6 78 -0.25
6 79 -0.25
6 80 -0.25
6 81 -0.25
6 82 -0.25
6 83 -0.25
6 84 -0.25
6 85 -0.25
6 86 -0.25
6 87 0.0760628
6 88 0.25
6 89 0.25
6 90 0.25
6 91 0.25
6 92 0.25
6 93 0.25
6 94 0.25
6 95 0.25
6 96 0.25
6 97 -0.25
6 98 -0.25
6 99 -0.25
6 100 -0.25
6 101 -0.25
6 102 -0.25
6 103 -0.25
6 104 -0.25
6 105 -0.25
6 106 -0.25
6 107 0.25
6 108 0.25
6 109 0.25
6 110 0.25
6 111 0.25
6 112 0.25
6 113 0.25
6 114 0.25
6 115 0.25
6 116 0.25
6 117 0.25
6 118 -0.25
6 119 -0.25
6 120 -0.25
6 121 -0.25
6 122 -0.25
6 123 -0.25
6 124 -0.25
6 125 -0.25
6 126 -0.25
6 127 -0.25
6 128 0.25
6 129 0.25
6 130 0.25
6 131 0.25
6 132 0.25
6 133 0.25
6 134 0.25
6 135 0.25
6 136 0.25
6 137 0.25
6 138 0.25
6 139 0.25
6 140 -0.25
6 141 -0.25
6 142 -0.25
6 143 -0.25
